subj,trial,time,color,condition,correct,response,RT
180705,8,17.9997192538,green,incongruent,correct,f,0.791571129052
180705,9,20.0220872156,green,incongruent,correct,f,0.576942375352
180705,10,22.0426887805,red,incongruent,correct,d,0.908610715971
180705,11,24.0655239415,yellow,congruent,correct,k,1.01346515035
180705,12,26.0860004932,red,neutral,correct,d,0.912983615174
180705,13,28.1072966702,red,congruent,correct,d,0.843852639825
180705,14,30.130102818,green,incongruent,correct,f,0.820889479015
180705,15,32.1514173416,blue,incongruent,correct,j,1.13591358137
180705,16,34.1722872793,green,congruent,correct,f,0.986705089357
180705,17,36.1924587649,red,neutral,correct,d,0.966583523697
180705,18,38.2137634752,red,incongruent,correct,d,0.67347298394
180705,19,40.2347562927,yellow,incongruent,correct,k,0.748244909661
180705,20,42.2579639331,green,incongruent,correct,f,0.677000231252
180705,21,44.2779976056,green,incongruent,correct,f,0.512989417831
180705,22,46.2984626373,blue,neutral,correct,j,0.812476053375
180705,23,48.3182919368,red,incongruent,correct,d,1.04901879634
180705,25,54.5457108553,green,neutral,correct,f,1.28527140647
180705,26,56.565801701,blue,congruent,correct,j,0.577131815028
180705,27,58.5863618793,blue,neutral,correct,j,0.684570564999
180705,28,60.6066954979,yellow,neutral,correct,k,0.712236011117
180705,29,62.6265094374,red,incongruent,correct,d,0.77239420178
180705,30,64.6477283879,yellow,incongruent,correct,k,1.02334545349
180705,31,66.6682578462,red,neutral,correct,d,1.32261619607
180705,32,68.6886853313,yellow,neutral,correct,k,0.79030649121
180705,33,70.7123721176,yellow,congruent,correct,k,0.622535044206
180705,34,72.7326882429,yellow,incongruent,correct,k,0.474612096662
180705,35,74.7539810065,red,incongruent,correct,d,0.804914679612
180705,36,76.7746376113,green,neutral,correct,f,0.800267007544
180705,37,78.7949247233,yellow,incongruent,incorrect,j,0.908245063261
180705,38,80.8160660206,red,congruent,correct,d,0.790810383683
180705,39,82.8360693998,blue,congruent,correct,j,0.786821910491
180705,40,84.8571778437,blue,incongruent,correct,j,1.32593053708
180705,41,86.8784518341,red,congruent,incorrect,f,0.744543582646
180705,42,88.8991959054,red,neutral,correct,d,0.771949615872
180705,43,90.9199130967,red,neutral,correct,d,0.510968727946
180705,44,92.9405185015,yellow,neutral,correct,k,0.746357339551
180705,45,94.9606306805,blue,congruent,correct,j,1.28627364476
180705,47,102.200763391,yellow,neutral,correct,k,1.15026150355
180705,48,104.22096261,blue,congruent,correct,j,1.33808368967
180705,49,106.24206508,red,incongruent,correct,d,0.964791953422
180705,50,108.263463657,red,congruent,correct,d,0.559407258612
180705,51,110.284823407,green,congruent,correct,f,0.746018566795
180705,52,112.304942413,green,incongruent,correct,f,0.645917617634
180705,53,114.325594751,yellow,neutral,correct,k,0.881310495896
180705,54,116.345837916,blue,neutral,correct,j,0.97299972608
180705,55,118.367179747,yellow,incongruent,correct,k,1.14364818151
180705,56,120.387836351,blue,neutral,correct,j,0.97926915538
180705,57,122.40817637,yellow,incongruent,correct,k,0.654689869329
180705,58,124.428170789,blue,congruent,correct,j,0.986666689421
180705,59,126.451099817,green,incongruent,correct,f,0.931794463071
180705,60,128.471967195,green,congruent,correct,f,0.526809980911
180705,61,130.49201836,blue,congruent,correct,j,0.843084641136
180705,62,132.512869951,blue,congruent,correct,j,0.517936609389
180705,63,134.534293275,green,incongruent,correct,f,1.05667488994
180705,64,136.554914893,red,neutral,correct,d,0.971907034612
180705,65,138.577775227,red,incongruent,correct,d,0.645025032491
180705,66,140.597712047,red,incongruent,correct,d,0.609153093712
180705,67,142.61885633,green,incongruent,correct,f,0.779948322222
180705,68,144.640431974,blue,incongruent,correct,j,0.870752647249
180705,69,146.663216361,yellow,congruent,correct,k,0.655571361158
180705,70,148.684361072,blue,incongruent,correct,j,1.24276182569
180705,71,150.704503971,red,incongruent,correct,d,0.74240641296
180705,72,152.725027456,yellow,neutral,correct,k,0.914013160084
180705,73,154.7458415,green,neutral,correct,f,0.972929326201
180705,74,156.768913461,yellow,congruent,correct,k,0.630044364724
180705,75,158.790087185,blue,incongruent,correct,j,1.16867512546
180705,76,160.810580803,yellow,neutral,correct,k,0.588467902348
180705,77,162.833603697,yellow,congruent,correct,k,0.629463672381
180705,78,164.854214649,green,neutral,correct,f,0.832708978844
180705,79,166.874711254,yellow,neutral,correct,k,0.860048025518
180705,80,168.895385779,blue,neutral,correct,j,1.09538031722
180705,81,170.91591225,yellow,neutral,correct,k,1.07495667207
180705,82,172.93746656,red,incongruent,correct,d,1.03727524305
180705,83,174.958583111,blue,incongruent,correct,j,1.03216847843
180705,84,176.97855833,blue,congruent,correct,j,0.612187541867
180705,86,181.942371938,yellow,congruent,correct,k,0.816559673071
180705,87,183.963859262,red,congruent,correct,d,0.650949289046
180705,88,185.985143065,red,congruent,correct,d,0.581655327308
180705,89,188.00600959,blue,neutral,correct,j,1.02475217109
180705,90,190.026449448,red,neutral,incorrect,j,0.700544937737
180705,91,192.048311811,red,congruent,incorrect,f,1.55877621969
180705,92,194.068298123,red,incongruent,correct,d,0.754424312448
180705,93,196.088382142,blue,congruent,correct,j,1.23035651353
180705,94,198.111373463,yellow,congruent,correct,k,0.631410122393
180705,95,200.132018548,red,neutral,correct,d,0.97866200975
180705,96,202.152711846,blue,congruent,correct,j,1.16600377002
180705,97,204.173140185,red,incongruent,correct,d,1.36955414263
180705,98,206.19310559,green,incongruent,correct,f,1.06156106827
180705,99,208.213439209,green,neutral,correct,f,0.60924994688
180705,100,210.236873409,yellow,congruent,correct,k,0.938088638995
180705,101,212.260087876,yellow,congruent,correct,k,0.578588025876
180705,102,214.28140368,yellow,incongruent,correct,k,0.925635540249
180705,103,216.304329721,yellow,congruent,correct,k,0.470374877227
180705,104,218.324942805,green,neutral,correct,f,0.801725778388
180705,105,220.345133918,blue,congruent,correct,j,0.797519705567
180705,106,222.366644708,green,incongruent,correct,f,1.00000853332
180705,107,224.38878739,green,neutral,correct,f,0.529876002345
180705,108,226.409403035,yellow,neutral,correct,k,0.653245178461
180705,109,228.430024226,blue,neutral,correct,j,0.968768479968
180705,110,230.514395282,blue,neutral,correct,j,0.532593864374
180705,111,232.535078767,green,neutral,correct,f,0.76786556951
180705,112,234.556328011,red,congruent,correct,d,1.08231281952
180705,113,236.576312616,blue,congruent,correct,j,0.774528384804
180705,114,238.596481542,blue,congruent,correct,j,0.498145283165
180705,115,240.617089934,red,neutral,incorrect,k,1.05382305481
180705,116,242.637954751,blue,neutral,correct,j,0.808711579799
180705,117,244.659730927,green,congruent,correct,f,0.978886436033
180705,118,246.680295372,blue,neutral,correct,j,1.45449906432
180705,119,248.700438698,yellow,incongruent,correct,k,1.05017634103
180705,121,258.529844429,blue,congruent,correct,j,1.49282902557
180705,122,260.550558634,red,neutral,correct,d,1.04003193168
180705,123,262.570775773,yellow,incongruent,correct,k,1.05203020454
180705,124,264.59367536,blue,incongruent,correct,j,0.884922223066
180705,125,266.614032445,green,incongruent,correct,f,0.816963299049
180705,126,268.636910273,red,incongruent,correct,d,0.825671550853
180705,127,270.657390665,red,neutral,correct,d,0.709324869419
180705,128,272.680433612,yellow,congruent,correct,k,0.686141548985
180705,129,274.702097148,yellow,incongruent,correct,k,0.840487098902
180705,130,276.723048579,green,neutral,correct,f,0.739589564433
180705,131,278.744394676,blue,incongruent,correct,j,1.18222646233
180705,132,280.765559867,red,congruent,correct,d,1.03300218368
180705,133,282.786579138,blue,incongruent,correct,j,1.07593800373
180705,134,284.807722568,green,incongruent,incorrect,d,1.5669157258
180705,135,286.829440718,green,congruent,correct,f,0.873107843229
180705,136,288.84932463,blue,congruent,correct,j,1.22124591574
180705,137,290.870828594,green,incongruent,correct,f,0.767922742745
180705,138,292.890941626,green,incongruent,correct,f,0.731782004425
180705,139,294.911053805,green,incongruent,correct,f,0.503476047401
180705,140,296.932337182,green,congruent,correct,f,0.418311819414
180705,141,298.95294088,red,neutral,correct,d,0.989738257514
180705,142,300.974429057,blue,incongruent,correct,j,0.904412749802
180705,143,302.997660591,yellow,congruent,correct,k,0.512962964543
180705,144,305.018255756,red,neutral,correct,d,0.908259143238
180705,145,307.041181796,yellow,congruent,correct,k,0.80534347888
180705,147,311.087327424,blue,incongruent,correct,j,0.695418973151
180705,148,313.108158962,yellow,neutral,correct,k,0.962315584315
180705,149,315.12889962,blue,neutral,correct,j,1.21363078207
180705,150,317.151859794,red,incongruent,correct,d,0.774634197958
180705,151,319.172281306,red,neutral,correct,d,0.610216345231
180705,152,321.193541643,green,incongruent,correct,f,0.892954636024
180705,153,323.21483782,green,congruent,correct,f,0.535662445803
180705,155,330.313722771,blue,incongruent,correct,j,1.40474213591
180705,156,332.335056495,red,congruent,correct,d,0.775577556347
180705,157,334.358190749,yellow,congruent,correct,k,0.640471653594
180705,158,336.379625592,green,congruent,correct,f,0.810820589532
180705,159,338.403041019,yellow,congruent,correct,k,0.64351335507
180705,160,340.424427649,green,congruent,correct,f,0.63808744433
180705,161,342.444744628,blue,congruent,correct,j,0.729704141305
180705,162,344.465388859,yellow,neutral,correct,k,0.80505462604
180705,163,346.485550531,blue,congruent,correct,j,0.912910228633
180705,164,348.506440096,red,neutral,correct,d,1.03633529799
180705,165,350.527717073,red,incongruent,correct,d,1.06272543961
180705,166,352.550915753,green,incongruent,correct,f,0.863518099596
180705,167,354.571802331,blue,neutral,correct,j,0.762653418406
180705,168,356.593202188,green,incongruent,correct,f,0.773222360367
180705,169,358.614693351,green,incongruent,correct,f,0.480078113999
180705,170,360.636175128,blue,incongruent,incorrect,k,0.810538136681
180705,171,362.65637008,blue,congruent,correct,j,0.742040333585
180705,172,364.676924711,red,incongruent,correct,d,1.48973868418
180705,173,366.697705049,yellow,neutral,correct,k,1.16481763871
180705,174,368.7189176,blue,incongruent,correct,j,1.52778192592
180705,175,370.742603533,yellow,congruent,correct,k,0.879796258481
180705,176,372.766264719,green,incongruent,correct,f,0.712128064635
180705,177,374.787890282,yellow,incongruent,correct,k,1.20260786755
180705,178,376.810985709,blue,incongruent,correct,j,0.971571248519
180705,179,378.832804125,green,incongruent,correct,f,0.773585879747
180705,180,380.853299877,red,incongruent,correct,d,0.673142317837
180705,181,382.874804267,green,congruent,correct,f,0.811840747792
180705,182,384.895582472,green,neutral,correct,f,0.61480087074
180705,183,386.918942005,yellow,congruent,correct,k,0.575431124598
180705,184,388.938957758,green,incongruent,incorrect,d,1.37138923283
180705,185,390.961911958,yellow,congruent,correct,k,1.15644218634
180705,186,392.982682056,blue,neutral,correct,j,0.799685035204
180705,187,395.002774182,red,incongruent,correct,d,1.00358442055
180705,188,397.024390785,red,incongruent,correct,d,0.630141644558
180705,189,399.045237256,green,neutral,correct,f,0.705133729905
180705,190,401.066219407,green,congruent,correct,f,0.604140195601
180705,191,403.087256598,green,neutral,correct,f,0.391481358539
180705,192,405.108532721,green,congruent,correct,f,0.401869820808
180705,193,407.1289777,yellow,neutral,correct,k,0.57347272794
180705,195,424.520225672,yellow,congruent,correct,k,1.18206304928
180705,196,426.540784997,red,neutral,correct,d,0.761512940351
180705,197,428.561372055,green,neutral,correct,f,0.80492961292
180705,198,430.584286149,yellow,congruent,correct,k,0.57400648703
180705,199,432.60550254,blue,neutral,correct,j,0.664922598532
180705,200,434.626216318,blue,neutral,correct,j,0.484424133249
180705,201,436.647508228,green,congruent,incorrect,k,0.655023522093
180705,202,438.670380509,red,incongruent,correct,d,1.33608305308
180705,203,440.69124106,green,neutral,correct,f,0.771094150667
180705,204,442.712552171,green,incongruent,correct,f,0.541765048722
180705,205,444.735583598,yellow,congruent,correct,k,0.582983965041
180705,206,446.756727455,green,incongruent,correct,f,0.849585323374
180705,207,448.779812216,yellow,congruent,correct,k,1.16262158913
180705,208,450.801341779,yellow,incongruent,correct,k,0.564951355816
180705,209,452.822126384,blue,neutral,correct,j,1.02432721181
180705,210,454.842631095,blue,neutral,correct,j,0.507757640094
180705,211,456.863083327,blue,congruent,correct,j,0.407320051507
180705,212,458.884322757,blue,incongruent,correct,j,0.56192032099
180705,213,460.905494348,red,neutral,correct,d,0.621103579983
180705,214,462.925923113,green,incongruent,correct,f,0.69634142491
180705,215,464.947154864,yellow,incongruent,correct,k,0.419100298069
180705,216,466.970090291,red,incongruent,correct,d,1.22830851702
180705,217,468.990425616,yellow,neutral,incorrect,j,0.615804815693
180705,218,471.011089901,blue,neutral,correct,j,0.915253051301
180705,219,473.031795572,yellow,neutral,correct,k,0.590579898744
180705,220,475.053096443,yellow,incongruent,correct,k,0.489114045246
180705,221,477.074046167,red,neutral,incorrect,f,0.852184998937
180705,222,479.097341701,red,incongruent,correct,d,0.860960237294
180705,223,481.120244275,yellow,congruent,correct,k,0.629974391511
180705,224,483.141488399,red,congruent,correct,d,1.28098128046
180705,225,485.161684204,blue,congruent,correct,j,0.956778313765
180705,226,487.184662725,red,incongruent,correct,d,1.12580671862
180705,227,489.206202528,yellow,incongruent,correct,k,0.944003935567
180705,229,501.118728757,blue,congruent,incorrect,d,1.52773029934
180705,230,503.142448397,yellow,congruent,correct,k,1.02372475951
180705,231,505.162645056,blue,congruent,correct,j,1.19562718613
180705,232,507.18347574,blue,neutral,correct,j,0.646841349391
180705,233,509.206620661,yellow,congruent,correct,k,0.943553803001
180705,234,511.227274705,blue,neutral,correct,j,1.21123931948
180705,235,513.248803842,green,congruent,correct,f,0.853691129701
180705,236,515.268806368,blue,congruent,correct,j,1.07332979485
180705,237,517.290190865,green,congruent,correct,f,0.796224347778
180705,238,519.311894934,green,congruent,correct,f,0.48626562344
180705,239,521.335155908,yellow,congruent,correct,k,0.559034779247
180705,240,523.356769098,green,congruent,correct,f,0.809555525026
180705,241,525.377396689,blue,neutral,correct,j,0.708823110275
180705,242,527.398881879,yellow,incongruent,correct,k,0.447269209994
180705,243,529.419261151,yellow,incongruent,correct,k,0.89098002606
180705,244,531.440574395,green,congruent,correct,f,0.597563140159
180705,245,533.460588014,green,incongruent,correct,f,0.673789570065
180705,246,535.481312032,green,neutral,correct,f,0.524880170871
180705,247,537.502932048,red,congruent,correct,d,0.695360946584
180705,248,539.523810946,green,neutral,correct,f,0.786325271339
180705,249,541.545333683,green,congruent,correct,f,0.621124486614
180705,250,543.566664846,red,incongruent,incorrect,f,0.919570483933
180705,251,545.58786033,green,incongruent,correct,f,0.866258148252
180705,253,551.753028261,green,congruent,correct,f,1.00508500465
180705,254,553.774504065,blue,incongruent,incorrect,d,1.25575124352
180705,255,555.795731975,blue,incongruent,correct,j,0.882367347426
180705,256,557.818363617,red,congruent,correct,d,1.06766964451
180705,257,559.838692542,red,incongruent,correct,d,0.647384921796
180705,258,561.861668076,yellow,congruent,correct,k,0.624422187653
180705,259,563.88478825,green,incongruent,correct,f,1.00129151779
180705,260,565.905638134,yellow,neutral,correct,k,0.772456921673
180705,261,567.928557775,blue,incongruent,correct,j,1.03777742886
180705,262,569.949240833,red,neutral,correct,d,1.0650981289
180705,263,571.971883141,yellow,congruent,correct,k,0.610451011497
180705,264,573.992405346,yellow,neutral,correct,k,0.49362347755
180705,265,576.012889578,red,neutral,correct,d,1.08123591469
180705,266,578.033416903,red,neutral,correct,d,0.500621652272
180705,267,580.054587214,green,congruent,correct,f,0.591512163819
180705,268,582.075564244,blue,neutral,correct,j,0.890527333499
180705,269,584.099326977,green,incongruent,correct,f,0.770696071346
180705,270,586.120703794,green,congruent,correct,f,0.461319746015
180705,271,588.143845728,yellow,congruent,correct,k,0.534328688079
180705,272,590.165467024,green,congruent,correct,f,0.720559410246
180705,273,592.186650988,green,neutral,correct,f,0.53935737283
180705,274,594.206669301,yellow,incongruent,correct,k,1.0153924004
180705,275,596.227767078,yellow,incongruent,correct,k,0.578532985971
180705,278,605.517140877,green,neutral,correct,f,0.776899794091
180705,279,607.538395241,green,congruent,correct,f,0.515848932951
180705,280,609.559060806,green,neutral,correct,f,0.46294747657
180705,281,611.580123597,red,neutral,correct,d,0.857929202468
180705,282,613.601290067,red,congruent,correct,d,0.500730878753
180705,283,615.624524161,blue,incongruent,correct,j,0.941462286571
180705,284,617.645768711,red,incongruent,correct,d,0.952209148229
180705,285,619.667128888,green,congruent,correct,f,0.579085945026
180705,286,621.688762131,green,congruent,correct,f,0.477401211902
180705,287,623.711813612,yellow,congruent,correct,k,0.534177648336
180705,288,625.732549576,red,neutral,incorrect,f,0.689651729661
180705,289,627.752959568,red,neutral,correct,d,1.06898889559
180705,290,629.774367105,blue,incongruent,correct,j,0.855571019826
180705,291,631.795770375,green,congruent,correct,f,0.674248662616
180705,292,633.817175352,green,congruent,correct,f,0.46076337363
180705,293,635.838692115,green,congruent,correct,f,0.487240555109
180705,294,637.859007814,blue,congruent,correct,j,0.899007319027
180705,295,639.880508364,green,incongruent,correct,f,0.701445629533
180705,296,641.901254995,yellow,neutral,correct,k,0.697047130373
180705,297,643.921779333,yellow,incongruent,correct,k,0.900150357076
180705,298,645.943600736,red,congruent,correct,d,1.03868025399
180705,299,647.964021395,red,incongruent,correct,d,0.746091100004
180705,300,649.985347438,red,congruent,correct,d,0.468865759802
180705,301,652.006835188,red,incongruent,correct,d,0.879395619165
180705,302,654.030210082,yellow,congruent,correct,k,0.615704549197
180705,303,656.051047593,blue,neutral,correct,j,1.02688080746
180705,304,658.071498545,green,incongruent,correct,f,0.846372102192
180705,305,660.092326242,green,neutral,correct,f,0.521909295941
180705,306,662.113652286,blue,incongruent,correct,j,0.916258276253
180705,307,664.135169903,green,congruent,incorrect,d,1.23079043278
180705,308,666.156744266,red,congruent,correct,d,1.08142108771
180705,309,668.178284922,red,congruent,correct,d,0.499758080413
180705,310,670.199233793,red,neutral,correct,d,0.542821473585
180705,312,679.251462824,green,incongruent,correct,f,1.36242839479
180705,313,681.272168922,yellow,neutral,correct,k,0.621780272162
180705,314,683.293343926,red,incongruent,correct,d,0.984467226509
180705,315,685.313959571,blue,neutral,correct,j,0.787893695328
180705,316,687.334652016,blue,neutral,correct,j,0.55919520564
180705,317,689.355851339,red,congruent,correct,d,1.37000683519
180705,318,691.376337278,yellow,neutral,correct,k,0.933458886897
180705,319,693.396092337,red,incongruent,correct,d,1.13804051108
180705,320,695.416867982,blue,neutral,correct,j,0.748961708438
180705,321,697.438238399,green,congruent,correct,f,0.951606269259
180705,322,699.458633884,red,neutral,correct,d,0.883402865659
180705,323,701.481764724,yellow,congruent,correct,k,0.668068833163
180705,324,703.502533969,blue,neutral,correct,j,1.33533894769
180705,325,705.522677721,blue,congruent,correct,j,0.627222396207
180705,326,707.544059658,green,congruent,correct,f,0.653889017362
180705,327,709.564520423,green,neutral,correct,f,0.569323401688
180705,328,711.584624069,yellow,incongruent,correct,k,0.693159777007
180705,329,713.6053643,green,neutral,correct,f,0.752824741846
180705,330,715.62691093,red,congruent,correct,d,0.906918132193
180705,331,717.647020122,green,neutral,correct,f,0.838754408526
180705,332,719.667020942,green,incongruent,correct,f,0.642828129574
180705,333,721.689709756,blue,incongruent,correct,j,0.924126849491
180705,334,723.710048068,green,neutral,correct,f,0.999802453671
180705,335,725.730549793,blue,neutral,correct,j,0.851225853908
180705,336,727.751124051,yellow,neutral,correct,k,0.670661255404
180705,337,729.772684761,green,congruent,correct,f,0.953252773115
180705,338,731.79470499,red,congruent,correct,d,0.723071192625
180705,339,733.815270289,red,neutral,correct,d,0.622863150314
180705,340,735.835641027,green,incongruent,correct,f,0.922131332895
180705,341,737.856979444,red,incongruent,correct,d,1.2531033547
180705,342,739.87703317,yellow,incongruent,correct,k,0.768731701365
180705,343,741.897227269,red,incongruent,correct,d,1.05252343036
180705,344,743.917241741,green,congruent,correct,f,0.856713631209
180705,345,745.937550187,blue,congruent,correct,j,1.04438008426
180705,346,747.958155591,red,neutral,correct,d,0.911622977497
180705,347,749.97850457,blue,neutral,correct,j,1.09926553725
180705,348,751.998564696,yellow,incongruent,correct,k,0.663368681185
180705,349,754.019175647,green,neutral,correct,f,0.754891938318
180705,350,756.040464998,red,incongruent,correct,d,0.861554156281
180705,353,770.557110089,blue,congruent,correct,j,0.504605005473
180705,354,772.577087868,blue,congruent,correct,j,0.50060714563
180705,355,774.598427565,green,congruent,correct,f,0.671430534092
180705,356,776.619687049,green,congruent,correct,f,0.538033855089
180705,357,778.643510368,yellow,congruent,correct,k,0.626574717312
180705,358,780.66409316,blue,neutral,correct,j,0.813628478074
180705,359,782.684483952,red,neutral,correct,d,0.969242505827
180705,360,784.705178956,yellow,incongruent,correct,k,0.628562980586
180705,361,786.7266586,green,congruent,correct,f,0.703035386819
180705,362,788.747744857,green,congruent,correct,f,0.521939162557
180705,363,790.771157297,red,incongruent,correct,d,0.994799368876
180705,364,792.792223501,blue,congruent,correct,j,0.941440099942
180705,365,794.812348054,blue,congruent,correct,j,0.537335829613
180705,366,796.835313348,yellow,congruent,correct,k,0.562321386971
180705,367,798.858487282,yellow,congruent,correct,k,0.475296042162
180705,368,800.879478392,yellow,neutral,correct,k,0.502389329255
180705,369,802.902500433,yellow,congruent,correct,k,0.463499155628
180705,370,804.922408666,red,incongruent,correct,d,0.875253119568
180705,371,806.94361183,red,incongruent,correct,d,0.902044327178
180705,372,808.964571794,yellow,neutral,correct,k,0.70508594332
180705,373,810.985902531,green,incongruent,correct,f,0.683746246406
180705,374,813.006590709,red,neutral,correct,d,1.38327102588
180705,375,815.027999099,red,congruent,correct,d,0.545632348788
180705,376,817.049696769,red,congruent,correct,d,0.427939962983
180705,377,819.070047454,green,incongruent,correct,f,0.743621130887
180705,379,831.928818895,green,incongruent,correct,f,0.844808798193
180705,380,833.951788456,yellow,congruent,correct,k,0.613813992424
180705,381,835.972413914,blue,neutral,correct,j,0.753185274563
180705,382,837.992464653,red,incongruent,correct,d,0.733255281911
180705,383,840.014162749,red,incongruent,correct,d,0.599431083638
180705,384,842.03696847,red,incongruent,correct,d,0.448649900971
180705,385,844.057135689,blue,congruent,correct,j,0.828443172791
180705,386,846.077674534,yellow,neutral,correct,k,0.551881724788
180705,387,848.100235349,red,congruent,correct,d,1.58679025188
180705,388,850.126623357,blue,incongruent,correct,j,0.950944937054
180705,389,852.148518147,red,incongruent,correct,d,0.977057745821
180705,390,854.169686324,yellow,incongruent,correct,k,0.652076540457
180705,391,856.190246929,yellow,neutral,correct,k,0.503317754337
180705,392,858.213003156,red,incongruent,correct,d,1.24878762874
180705,393,860.233697734,yellow,neutral,correct,k,0.651875154133
180705,394,862.254201593,blue,neutral,correct,j,0.903352484945
180705,395,864.274213079,green,congruent,correct,f,1.04367864545
180705,396,866.372854404,blue,neutral,correct,j,1.00897491802
180705,397,868.394142474,red,congruent,correct,d,0.827419601204
180705,398,870.414793105,blue,neutral,correct,j,0.759099717803
180705,399,872.434860485,blue,congruent,correct,j,0.626671570481
180705,400,874.456137888,yellow,incongruent,correct,k,0.621724378923
180705,401,876.476899026,blue,neutral,correct,j,1.09662020843
180705,402,878.497405444,red,neutral,correct,d,1.09210906947
180705,403,880.517684023,yellow,incongruent,correct,k,0.896103003984
180705,404,882.538300948,yellow,neutral,correct,k,0.555325345577
180705,406,886.574197207,red,incongruent,correct,d,1.27130876363
180705,408,900.946816091,blue,congruent,correct,j,1.12284864367
180705,409,902.967446669,yellow,neutral,correct,k,0.622069125002
180705,410,904.987780714,red,neutral,correct,d,0.793895178418
180705,411,907.008975345,red,congruent,correct,d,0.580837408704
180705,412,909.02947323,blue,neutral,correct,j,0.784063515198
180705,413,911.051472979,green,incongruent,correct,f,0.666002063356
180705,414,913.072637743,blue,neutral,correct,j,0.917176888018
180705,416,917.107529203,red,incongruent,correct,d,0.961919211658
180705,417,919.128401274,green,neutral,incorrect,d,0.509052144551
180705,418,921.149097132,green,neutral,correct,f,0.968610186905
180705,419,923.172206213,yellow,congruent,correct,k,0.561525228331
180705,420,925.19531828,green,incongruent,correct,f,0.954432504435
180705,421,927.216599524,yellow,incongruent,correct,k,0.56484170267
180705,422,929.237267648,red,neutral,correct,d,0.608187975359
180705,423,931.257791133,yellow,neutral,correct,k,0.827859067121
180705,424,933.277937019,blue,congruent,correct,j,0.7918749152
180705,425,935.29856589,blue,neutral,correct,j,0.610886210755
180705,426,937.319909854,green,incongruent,correct,f,0.765855119607
180705,427,939.341637817,blue,incongruent,correct,j,1.55991669774
180705,428,941.36321602,blue,incongruent,correct,j,0.738274580011
180705,429,943.384418331,yellow,incongruent,correct,k,0.63700968617
180705,430,945.407635358,green,incongruent,correct,f,0.805774411479
180705,431,947.42763447,red,incongruent,correct,d,0.977885477742
180705,432,949.448436995,yellow,neutral,correct,k,0.909343728053
180705,433,951.469085493,red,neutral,correct,d,1.33631217269
180705,434,953.489413991,green,neutral,correct,f,0.740173670104
180705,435,955.510043716,green,neutral,correct,f,0.431342623841
180705,436,957.53333541,yellow,congruent,correct,k,0.696283825009
180705,437,959.555021133,green,congruent,correct,f,0.802373883948
180705,438,961.575440511,red,neutral,correct,d,1.02192977591
180705,440,967.930464972,yellow,congruent,correct,k,1.24291585209
180705,441,969.950686804,blue,congruent,correct,j,0.918720138718
180705,442,971.97252058,red,congruent,correct,d,0.640955919435
180705,443,973.993133665,green,neutral,correct,f,0.652508326386
180705,444,976.014443922,red,incongruent,correct,d,0.950887763818
180705,445,978.037134017,red,incongruent,correct,d,0.656393119755
180705,446,980.059877444,blue,incongruent,correct,j,1.06570612786
180705,447,982.083310364,blue,incongruent,correct,j,0.674249089281
180705,448,984.103306064,blue,congruent,correct,j,0.44609929199
180705,449,986.123775362,yellow,neutral,correct,k,0.537560682564
180705,450,988.14437522,yellow,neutral,correct,k,0.437262613738
180705,451,990.165479824,green,congruent,correct,f,1.1201589416
180705,452,992.186769601,red,congruent,correct,d,0.970751196585
180705,453,994.209827055,yellow,congruent,correct,k,0.563499411627
180705,454,996.230441847,yellow,incongruent,correct,k,0.542864566844
180705,455,998.252058023,yellow,incongruent,correct,k,0.425446100572
180705,456,1000.27252519,green,neutral,correct,f,0.837086144706
180705,457,1002.29300729,blue,neutral,correct,j,0.768672821465
180705,458,1004.31651231,yellow,congruent,correct,k,0.696789850812
180705,459,1006.33783921,yellow,incongruent,correct,k,0.499473494232
180705,460,1008.35851587,green,neutral,correct,f,0.911096471728
180705,461,1010.37942463,yellow,neutral,correct,k,0.585920280029
180705,462,1012.40089532,red,congruent,correct,d,0.708751857063
180705,463,1014.4230333,green,neutral,correct,f,1.03827620134
180705,464,1016.44431412,red,congruent,correct,d,1.19324980352
180705,465,1018.46411185,blue,congruent,correct,j,0.837188117865
180705,466,1020.48585901,red,congruent,incorrect,j,0.559429871906
180705,467,1022.5072098,blue,incongruent,correct,j,1.53027066834
180705,468,1024.52709841,blue,congruent,correct,j,0.582156659786
180705,470,1033.6776829,red,congruent,correct,d,1.20759431237
180705,471,1035.69843678,red,incongruent,correct,d,0.6908788209
180705,472,1037.72115973,blue,incongruent,correct,j,1.1641200399
180705,473,1039.74134017,blue,congruent,correct,j,0.536139031656
180705,474,1041.76197587,blue,neutral,correct,j,0.467367309026
180705,475,1043.78325797,red,congruent,correct,d,0.958036551618
180705,476,1045.80383479,yellow,neutral,correct,k,0.633677851856
180705,477,1047.82380958,blue,congruent,correct,j,0.965677285244
180705,478,1049.84552218,green,incongruent,correct,f,0.703996665179
180705,479,1051.8662014,red,neutral,correct,d,0.843244640863
180705,480,1053.88745833,green,congruent,correct,f,0.981835124334
180705,481,1055.90904848,green,incongruent,correct,f,0.512170219229
180705,482,1057.93027639,green,incongruent,correct,f,0.443010657262
180705,483,1059.95168094,yellow,incongruent,correct,k,0.645620231475
180705,484,1061.97497348,red,neutral,correct,d,0.814262503658
180705,485,1063.99552342,red,neutral,correct,d,0.505707083594
180705,486,1066.01602941,yellow,neutral,incorrect,j,0.67747639044
180705,487,1068.03608186,red,incongruent,correct,d,1.18518112396
180705,488,1070.05759692,yellow,incongruent,correct,k,0.763627496743
